location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Malta,2017,788.9108068921892,384056.8536191409,Malta,2017,379,3218,68.78,1855,984
Malta,2018,805.1509105179064,381307.2903493478,Malta,2018,396,3379,69.73,1925,1058
Malta,2019,822.2782723261367,379883.22204900463,Malta,2019,415,3566,70.75,2029,1122
Malta,2020,838.8237724505135,387160.19060309196,Malta,2020,415,3762,72.6,2158,1189
Malta,2021,908.0045168886535,390395.68131868314,Malta,2021,440,3964,75.59,2252,1272
Marshall Islands,2007,709.3833845219945,506579.7336431586,Marshall Islands,2007,,31,5.96,31,
Marshall Islands,2010,719.2650409307449,494958.53327892825,Marshall Islands,2010,,32,6.15,32,
Marshall Islands,2011,723.0860905979615,491511.4391694081,Marshall Islands,2011,,33,6.36,33,
Marshall Islands,2012,727.5181362774869,487988.3918216608,Marshall Islands,2012,,24,4.67,24,
Mauritania,2004,739.8965449988448,515792.586982671,Mauritania,2004,,313,1.09,313,
Mauritania,2009,645.8171610824706,511779.5947375366,Mauritania,2009,,445,1.36,445,
Mauritania,2010,630.994935272004,512402.7860316985,Mauritania,2010,338,547,1.61,,209
Mauritania,2014,580.5705553117377,492468.61438645085,Mauritania,2014,,622,1.62,622,
Mauritania,2015,568.7548793247242,488124.2269549805,Mauritania,2015,,692,1.75,692,
Mauritania,2017,542.0776313692195,479586.8107303539,Mauritania,2017,,791,1.88,791,
Mauritania,2018,530.8138463691777,477308.0318943401,Mauritania,2018,487,850,1.96,,363
Mauritania,2019,519.6356893563299,472994.75652022316,Mauritania,2019,533,897,2.01,,364
Mauritania,2020,566.578446532933,513296.52231768577,Mauritania,2020,532,934,2.03,,402
Mauritania,2021,541.1015263358015,507593.0321874885,Mauritania,2021,597,1035,2.19,,438
Mauritius,2000,638.5305800853961,423392.2339701964,Mauritius,2000,,1080,8.88,1080,
Mauritius,2001,640.2269102211742,421940.7649691978,Mauritius,2001,,1107,9.03,1107,
Mauritius,2002,654.4631308868976,420663.1153091989,Mauritius,2002,,1186,9.61,1186,
Mauritius,2003,661.7391637099237,419350.3281948568,Mauritius,2003,,1173,9.44,1173,
Mauritius,2004,659.3474955478532,417752.72698402265,Mauritius,2004,,1303,10.43,1303,
Mauritius,2005,676.0350258119323,416551.28777902643,Mauritius,2005,,1342,10.68,1342,
Mauritius,2006,681.8977129312495,415360.51987787354,Mauritius,2006,,1400,11.08,1400,
Mauritius,2007,671.3257727994826,414133.6593544722,Mauritius,2007,,1425,11.23,1425,
Mauritius,2008,690.9106645379487,412848.0916455144,Mauritius,2008,,1450,11.38,1450,
Mauritius,2009,700.9993569926736,411490.6533787863,Mauritius,2009,,1475,11.53,1475,
Mauritius,2010,700.7677517520503,409923.7856320396,Mauritius,2010,,1500,11.69,1500,
Mauritius,2011,700.7730925289329,407975.1553882202,Mauritius,2011,,1810,14.07,1810,
Mauritius,2012,711.225278104683,405571.6017793993,Mauritius,2012,,1722,13.36,1722,
Mauritius,2013,713.1190652192885,403045.11571465945,Mauritius,2013,,2046,15.85,2046,
Mauritius,2014,736.6468439902236,400242.44544966193,Mauritius,2014,,2429,18.8,2429,
Mauritius,2015,749.6249596958044,397763.2415914571,Mauritius,2015,,2550,19.73,2550,
Mauritius,2016,770.9725637915152,393378.42412600317,Mauritius,2016,,2769,21.44,2769,
Mauritius,2017,793.1101794838086,386762.9746906491,Mauritius,2017,,2927,22.68,2927,
Mauritius,2018,840.4811522702287,380564.66005376977,Mauritius,2018,1188,2395,18.58,,1207
Mauritius,2019,879.4867314838236,377303.2704617838,Mauritius,2019,,3290,25.58,3290,
Mauritius,2020,861.761419664638,378282.5262045938,Mauritius,2020,,3450,26.89,3450,
Mexico,1990,525.6065137310837,502973.4253321694,Mexico,1990,41 807,81 843,9.88,,40 036
Mexico,1991,513.2352350823119,494695.9495460299,Mexico,1991,47 252,99 399,11.77,,52 147
Mexico,1992,506.11773620302523,486675.81919756543,Mexico,1992,50 419,114 727,13.33,,64 308
Mexico,1993,499.422355225317,479122.3777376416,Mexico,1993,52 017,129 840,14.81,,77 823
Mexico,1994,490.8812565609871,472217.27477986296,Mexico,1994,55 293,141 059,15.8,,85 766
Mexico,1995,490.80561197606784,466185.0788695438,Mexico,1995,54 937,151 579,16.68,,96 642
Mexico,1996,485.23492757310953,460223.63683908293,Mexico,1996,56 279,153 864,16.64,,97 585
Mexico,1997,479.97484455193916,453889.7410230785,Mexico,1997,60 873,159 947,17.01,,99 074
Mexico,1998,473.3833184219846,448046.855879845,Mexico,1998,62 460,163 925,17.15,,101 465
Mexico,1999,461.93947817014345,443195.363206928,Mexico,1999,63 198,166 839,17.18,,103 641
Mexico,2000,450.7361514971963,440267.0081816197,Mexico,2000,62 902,160 861,16.31,,97 959
Mexico,2001,446.52674817954863,438782.395618398,Mexico,2001,63 009,152 064,15.19,,89 055
Mexico,2002,452.54021492159467,437646.77297077735,Mexico,2002,62 876,155 246,15.29,,92 370
Mexico,2003,457.88654345491136,436624.1314372564,Mexico,2003,62 220,162 747,15.8,,100 527
Mexico,2004,453.7981798115336,435520.44616858783,Mexico,2004,63 543,172 771,16.55,,109 228
Mexico,2005,464.325733355437,434141.5251866862,Mexico,2005,67 318,187 115,17.68,,119 797
Mexico,2006,462.617624096736,431695.76920086256,Mexico,2006,70 275,202 320,18.86,,132 045
Mexico,2007,464.9214043279379,428105.5403332733,Mexico,2007,73 188,209 772,19.29,,136 584
Mexico,2008,487.64439014390143,424210.8029662528,Mexico,2008,75 216,216 021,19.57,,140 805
Mexico,2009,505.93956037612486,420841.14480695873,Mexico,2009,80 646,222 570,19.87,,141 924
Mexico,2010,509.34509482375086,418816.58626368945,Mexico,2010,81 715,228 028,20.07,,146 313
Mexico,2011,506.4589013508629,417729.7125224752,Mexico,2011,87 031,243 008,21.09,,155 977
Mexico,2012,509.41767047822304,416643.857825081,Mexico,2012,88 987,247 662,21.2,,158 675
Mexico,2013,526.865804233999,415523.71491165704,Mexico,2013,90 656,256 131,21.64,,165 475
Mexico,2014,532.6548159569498,414243.30069219193,Mexico,2014,94 559,267 949,22.37,,173 390
Mexico,2015,537.1158995603778,412739.1143761338,Mexico,2015,101 057,283 275,23.4,,182 218
Mexico,2016,556.7556318530593,410768.33721130335,Mexico,2016,106 106,286 675,23.45,,180 569
Mexico,2017,562.5781937885785,407850.2588919951,Mexico,2017,107 566,297 307,24.09,,189 741
Mexico,2018,572.7120858283189,405019.6892218978,Mexico,2018,108 167,305 985,24.56,,197 818
Mexico,2019,585.2968673452535,402807.57039043633,Mexico,2019,111 536,309 418,24.6,,197 882
Mexico,2020,796.5677318779631,442729.8014624131,Mexico,2020,112 607,307 501,24.25,,194 894
Mexico,2021,805.7219676058288,431607.50095572363,Mexico,2021,115 004,324 292,25.41,,209 288
Micronesia (Federated States of),2000,713.4078761151668,526383.594587488,Micronesia (Federated States of),2000,,64,5.71,64,
Micronesia (Federated States of),2003,682.4150157536218,523694.6601973524,Micronesia (Federated States of),2003,,60,5.34,60,
Micronesia (Federated States of),2005,686.5402794092581,520410.7126105455,Micronesia (Federated States of),2005,,62,5.57,62,
Micronesia (Federated States of),2008,698.0304852767187,503137.7749348257,Micronesia (Federated States of),2008,,64,5.88,64,
Micronesia (Federated States of),2012,718.6543478779092,486021.71396817244,Micronesia (Federated States of),2012,,72,6.67,72,
Micronesia (Federated States of),2019,773.5508537260966,470817.9773610833,Micronesia (Federated States of),2019,84,84,7.62,,
Micronesia (Federated States of),2020,783.3423101417865,469688.2358276593,Micronesia (Federated States of),2020,87,108,9.74,,21
Monaco,1989,1436.8936275983124,0.0,Monaco,1989,,80,,80,
Monaco,1992,1434.4584854758443,382694.523559606,Monaco,1992,,84,27.18,84,
Monaco,2011,1417.2948305718307,394744.24170141516,Monaco,2011,51,250,73.75,19,180
Monaco,2012,1411.4008282625896,394092.4869838734,Monaco,2012,48,254,73.2,19,187
Monaco,2013,1404.41975763377,393156.7735038862,Monaco,2013,55,287,81.07,,232
Monaco,2014,1395.1760311130356,392190.94737534394,Monaco,2014,51,280,77.56,,229
Monaco,2018,1358.6478692717849,384068.3223807995,Monaco,2018,,317,82.98,317,
Monaco,2019,1350.978107865959,382526.58994070266,Monaco,2019,,328,86.09,328,
Monaco,2020,1361.4319607981722,388870.57430462487,Monaco,2020,,328,86.09,328,
Mongolia,2000,704.4529757200906,316133.1666168191,Mongolia,2000,,6498,26.47,6498,
Mongolia,2001,701.8795627169826,315142.98076380603,Mongolia,2001,,6639,26.8,6639,
Mongolia,2002,690.8038473537598,313368.31354392285,Mongolia,2002,,6823,27.29,6823,
Mongolia,2003,686.613357902317,312193.5329667818,Mongolia,2003,,6637,26.32,6637,
Mongolia,2004,683.4880675049571,311144.1668478405,Mongolia,2004,,6590,25.92,6590,
Mongolia,2005,680.8713722940815,310340.23238670244,Mongolia,2005,,6788,26.48,6788,
Mongolia,2006,673.9406776836721,309824.9863298139,Mongolia,2006,,7079,27.39,7079,
Mongolia,2007,662.4947852846446,309508.6959055761,Mongolia,2007,,7336,28.13,7336,
Mongolia,2008,656.3272329185696,309420.36611447466,Mongolia,2008,,7584,28.79,7584,
Mongolia,2009,670.0280341623152,309013.24767483777,Mongolia,2009,,7140,26.79,7140,
Mongolia,2010,676.7926624841022,308515.03818456543,Mongolia,2010,,7497,27.75,7497,
Mongolia,2011,680.6884621369575,307440.20480307715,Mongolia,2011,,7943,28.93,7943,
Mongolia,2012,664.4290410790845,305650.70035009703,Mongolia,2012,,8597,30.75,8597,
Mongolia,2013,645.3026711894648,303577.4641409608,Mongolia,2013,,8911,31.25,8911,
Mongolia,2014,625.9109280629709,301751.62265675113,Mongolia,2014,,9300,31.93,9300,
Mongolia,2015,617.8407227570958,301363.00553978124,Mongolia,2015,,9653,32.43,9653,
Mongolia,2016,611.5200900731323,301196.70472277515,Mongolia,2016,,10 000,32.89,10 000,
Mongolia,2017,602.9276131830568,299764.783829719,Mongolia,2017,,10 576,34.07,10 576,
Mongolia,2018,596.0553532514665,299311.99053587724,Mongolia,2018,,11 169,35.26,11 169,
Mongolia,2019,597.0639994569812,299049.30448219227,Mongolia,2019,,11 788,36.47,11 788,
Mongolia,2020,580.5991694887008,299453.78122243594,Mongolia,2020,,12 431,37.78,12 431,
Mongolia,2021,634.4193550111979,366360.2489230869,Mongolia,2021,,12 970,38.84,12 970,
Montenegro,1999,859.8143793263428,327435.83233015315,Montenegro,1999,,1142,18,1142,
Montenegro,2000,865.6794234953292,327409.7267166141,Montenegro,2000,,1156,18.23,1156,
Montenegro,2001,882.0432903988808,327008.8515502679,Montenegro,2001,,1173,18.5,1173,
Montenegro,2002,905.6176624037104,326356.63120527455,Montenegro,2002,,1166,18.4,1166,
Montenegro,2003,926.3535073262792,325595.9900258088,Montenegro,2003,,1139,17.98,1139,
Montenegro,2004,920.0859479237512,324825.87739114906,Montenegro,2004,,1191,18.79,1191,
Montenegro,2005,907.1813695036033,324137.0605622759,Montenegro,2005,200,1203,18.97,,1003
Montenegro,2006,914.8386753589042,323549.15529553255,Montenegro,2006,185,1231,19.42,,1046
Montenegro,2007,892.2660828345159,323030.82349019824,Montenegro,2007,201,1233,19.47,,1032
Montenegro,2008,902.6437857567014,322541.83461560926,Montenegro,2008,237,1312,20.73,,1075
Montenegro,2009,966.0808577698217,322032.50735936326,Montenegro,2009,208,1310,20.72,,1102
Montenegro,2010,1009.5796959914967,321444.2514990084,Montenegro,2010,195,1276,20.19,,1081
Montenegro,2011,1032.0155872996352,320669.4765910876,Montenegro,2011,190,1259,19.9,,1069
Montenegro,2012,1044.6151114839818,319762.6793908586,Montenegro,2012,204,1276,20.14,,1072
Montenegro,2013,1068.3597130709818,318827.1679460545,Montenegro,2013,241,1348,21.29,,1107
Montenegro,2014,1086.5378700377842,317990.920100179,Montenegro,2014,245,1370,21.7,,1125
Montenegro,2015,1114.1056883083008,317335.21050793456,Montenegro,2015,273,1490,23.72,,1217
Montenegro,2016,1146.652962435307,316750.3614485102,Montenegro,2016,284,1616,25.89,1616,1332
Montenegro,2017,1167.7035113460731,316182.16163132107,Montenegro,2017,303,1659,26.75,1659,1356
Montenegro,2018,1169.9240672415276,315754.476774515,Montenegro,2018,336,1730,28.09,,1394
Montenegro,2019,1179.3208254744688,315355.2288388293,Montenegro,2019,310,1708,27.92,,1398
Montenegro,2020,1360.4955098188816,354180.72760696616,Montenegro,2020,316,1721,28.31,,1405
Montenegro,2021,1524.0654276308717,392529.9838281734,Montenegro,2021,321,1738,28.78,,1417
Morocco,2004,602.2572745903639,434235.14800168865,Morocco,2004,,15 991,5.34,15 991,
Morocco,2007,601.9221049761518,422242.75465038023,Morocco,2007,,18 269,5.86,18 269,
Morocco,2009,598.8013107850775,409334.11846194044,Morocco,2009,,20 682,6.46,20 682,
Morocco,2013,609.181134431385,393399.1241340616,Morocco,2013,,21 309,6.31,21 309,
Morocco,2014,614.9672934980811,388806.10996643937,Morocco,2014,10 288,31 235,9.13,20 947,
Morocco,2017,634.2715843707467,382775.01881235506,Morocco,2017,9094,26 003,7.34,,16 909
Morocco,2021,732.256616826236,415794.3547242032,Morocco,2021,,27 346,7.4,27 346,
Mozambique,2004,1366.4227733791913,572135.537020938,Mozambique,2004,,514,0.26,514,
Mozambique,2006,1322.731614806489,556729.6835732209,Mozambique,2006,,548,0.26,548,
Mozambique,2009,1238.660127379771,543922.3783723987,Mozambique,2009,,1042,0.47,1042,
Mozambique,2010,1221.573808716165,540415.9618162636,Mozambique,2010,,1145,0.5,1145,
Mozambique,2011,1199.9394128206761,536511.8224180116,Mozambique,2011,,1268,0.54,1268,
Mozambique,2012,1176.022433582938,531176.5779294461,Mozambique,2012,,1358,0.56,1358,
Mozambique,2013,1139.0515839295379,525950.5599428592,Mozambique,2013,,1452,0.58,1452,
Mozambique,2017,943.1461112311215,508360.3769063899,Mozambique,2017,1555,2180,0.77,,625
Mozambique,2018,902.9386242247143,506856.4076861668,Mozambique,2018,1695,2473,0.85,,778
Mozambique,2019,870.2719530899375,504840.6971802733,Mozambique,2019,1715,2570,0.86,,855
Mozambique,2020,872.8633347668126,522985.5414380148,Mozambique,2020,1655,2573,0.84,,918
Mozambique,2021,930.7964533886667,573671.3552243954,Mozambique,2021,1807,2611,0.82,,804
Myanmar,1988,1287.8507494014063,0.0,Myanmar,1988,,12 268,,12 268,
Myanmar,2004,1029.0608134627694,399432.25140834413,Myanmar,2004,,17 791,3.78,17 791,
Myanmar,2005,1004.3833299071441,396656.6337866561,Myanmar,2005,,18 584,3.92,18 584,
Myanmar,2006,983.3318746306469,393937.3365045057,Myanmar,2006,,20 501,4.29,20 501,
Myanmar,2007,958.2529604432164,390893.9089831539,Myanmar,2007,,21 799,4.53,21 799,
Myanmar,2008,1213.8216910571737,407437.6775893386,Myanmar,2008,,23 709,4.9,23 709,
Myanmar,2009,909.1597615709658,383366.94436696754,Myanmar,2009,,24 536,5.04,24 536,
Myanmar,2010,885.4817583907334,380954.98314714147,Myanmar,2010,,26 435,5.39,26 435,
Myanmar,2011,866.8357253980961,378695.73863008764,Myanmar,2011,,28 077,5.68,28 077,
Myanmar,2012,846.3121879244497,377230.6488034561,Myanmar,2012,,29 832,5.99,29 832,
Myanmar,2016,796.274758000314,367968.9755044388,Myanmar,2016,,32 861,6.38,32 861,
Myanmar,2017,802.8140243582404,371129.00756103726,Myanmar,2017,,46 110,8.89,46 110,
Myanmar,2018,784.5556869448315,366101.0796301882,Myanmar,2018,,36 363,6.96,36 363,
Myanmar,2019,784.1537924792973,365760.71378397505,Myanmar,2019,,39 826,7.57,39 826,
Namibia,2004,1291.1647630730608,543337.2562949334,Namibia,2004,,598,3.08,598,
Namibia,2007,1030.6694083219147,537645.4378457412,Namibia,2007,,774,3.83,774,
Namibia,2017,817.7400429902568,540589.1339908997,Namibia,2017,,1421,5.67,1421,
Namibia,2018,804.3167025706141,536600.1405336509,Namibia,2018,806,806,3.35,,
Namibia,2019,784.1572506085072,534801.621977294,Namibia,2019,900,900,3.679,,
Namibia,2020,819.918552076319,551013.4657779399,Namibia,2020,1036,1036,3.8,,
Namibia,2021,994.0584620369509,596292.025531605,Namibia,2021,1181,1181,4.2,,
Nauru,1995,929.3677463821688,489187.28120768105,Nauru,1995,,16,15.69,16,
Nauru,2004,1071.5006516649228,484857.5584415164,Nauru,2004,,10,9.9,10,
Nauru,2008,1045.1908821602403,483902.0396410403,Nauru,2008,,10,10,10,
Nauru,2009,1032.7100939046804,483334.2884890463,Nauru,2009,,10,10,10,
Nauru,2010,1013.7662806978842,482591.48476701026,Nauru,2010,,11,11,11,
Nauru,2011,993.7006427711183,481687.5473674601,Nauru,2011,,14,13.86,14,
Nauru,2015,904.901791657026,476785.1957854734,Nauru,2015,,14,12.73,14,
Nepal,2004,653.1861815394782,464146.2846011491,Nepal,2004,,5384,2.07,5384,
Nepal,2012,613.3832201625924,440981.78304936946,Nepal,2012,,13 925,5.06,13 925,
Nepal,2013,614.8801032815616,437018.28737308236,Nepal,2013,,15 181,5.5,15 181,
Nepal,2017,620.0526321076272,425868.8970019558,Nepal,2017,12 990,19 069,6.81,19 069,6079
Nepal,2018,619.6767811402694,423384.4881589306,Nepal,2018,14 650,21 033,7.49,,6383
Nepal,2019,619.379183965349,419738.15709413,Nepal,2019,15 388,23 146,8.15,,7758
Nepal,2020,693.5557237914545,441059.3357657749,Nepal,2020,16 499,24 814,8.57,,8315
Nepal,2021,751.3899867148755,468271.9717876026,Nepal,2021,17 190,26 052,8.84,,8862
New Zealand,1980,800.1720512475354,0.0,New Zealand,1980,,4881,,4881,
New Zealand,1981,779.9532464895851,0.0,New Zealand,1981,,5037,,5037,
New Zealand,1982,776.2702710955284,0.0,New Zealand,1982,,5210,,5210,
New Zealand,1983,773.9060043900583,0.0,New Zealand,1983,,5403,,5403,
New Zealand,1984,784.174283426215,0.0,New Zealand,1984,,5437,,5437,
New Zealand,1985,810.3205205619201,0.0,New Zealand,1985,,5556,,5556,
New Zealand,1986,809.55389415064,0.0,New Zealand,1986,,5747,,5747,
New Zealand,1987,813.9306024582415,0.0,New Zealand,1987,,6095,,6095,
New Zealand,1988,805.8920660260083,0.0,New Zealand,1988,,6174,,6174,
New Zealand,1989,791.4504089438333,0.0,New Zealand,1989,,6286,,6286,
New Zealand,1990,774.8824190286405,494972.1759947641,New Zealand,1990,,6339,18.66,6339,
New Zealand,1991,764.8772394211414,494274.05569440266,New Zealand,1991,,6575,18.89,6575,
New Zealand,1992,768.6947662451794,493243.54866618826,New Zealand,1992,,6722,19.03,6722,
New Zealand,1993,767.2241462788763,492099.59686346457,New Zealand,1993,,6872,19.23,6872,
New Zealand,1994,755.1879895448442,491116.5546965231,New Zealand,1994,,7180,19.83,7180,
New Zealand,1995,759.1598675325688,490334.10542101297,New Zealand,1995,,7530,20.49,7530,
New Zealand,1996,746.9344171157118,489134.2615789033,New Zealand,1996,,7634,20.47,7634,
New Zealand,1997,728.3358180832428,487258.2550272612,New Zealand,1997,,8224,21.77,8224,
New Zealand,1998,708.8748980974789,484866.29394444416,New Zealand,1998,,8491,22.28,8491,
New Zealand,1999,718.5959006159269,482429.0150501819,New Zealand,1999,,8616,22.46,8616,
New Zealand,2000,711.9373497537288,480244.7413968757,New Zealand,2000,3396,8615,22.33,952,4267
New Zealand,2001,718.747223627904,477906.051528624,New Zealand,2001,3236,8491,21.82,1011,4244
New Zealand,2002,714.4779634076448,475391.53550049034,New Zealand,2002,3091,8393,21.24,1104,4198
New Zealand,2003,699.2933369521936,473245.46763207926,New Zealand,2003,3178,8758,21.77,1125,4455
New Zealand,2004,689.0479982635004,471525.76530654397,New Zealand,2004,3196,8945,21.9,1215,4534
New Zealand,2005,674.3463652631514,470508.7818757311,New Zealand,2005,3104,8706,21.05,1067,4535
New Zealand,2006,671.1101675116059,470312.68574649567,New Zealand,2006,3256,9505,22.73,1204,5045
New Zealand,2007,672.3282569180533,470514.3484437455,New Zealand,2007,3332,9705,22.98,1074,5299
New Zealand,2008,672.6459525656758,470815.72965070937,New Zealand,2008,3628,10 495,24.63,1020,5847
New Zealand,2009,665.1458480025499,470988.9478326967,New Zealand,2009,3554,11 106,25.8,1644,5908
New Zealand,2010,658.8709164472593,470859.06533195183,New Zealand,2010,4757,11 412,26.25,1078,5577
New Zealand,2011,671.5812494441393,470591.6305066479,New Zealand,2011,4974,11 634,26.55,799,5861
New Zealand,2012,670.745352102996,469763.7254905523,New Zealand,2012,4998,11 968,27.13,1163,5807
New Zealand,2013,667.8996927657341,468921.7837277878,New Zealand,2013,5196,12 569,28.22,1364,6009
New Zealand,2014,678.474692922695,468068.89933647134,New Zealand,2014,5447,13 065,28.89,931,6687
New Zealand,2015,678.9083720009004,467217.94825007865,New Zealand,2015,5963,13 983,30.31,411,7609
New Zealand,2016,672.0110452792543,465745.6247895754,New Zealand,2016,6089,14 688,31.15,410,8189
New Zealand,2017,679.7258954473841,463489.8311213336,New Zealand,2017,6454,15 656,32.53,405,8797
New Zealand,2018,674.9391942471742,461120.914782045,New Zealand,2018,6711,16 224,33.11,451,9062
New Zealand,2019,678.8180691442628,459578.6971428053,New Zealand,2019,6821,16 812,33.7,237,9754
New Zealand,2020,640.046387709672,458523.94222392037,New Zealand,2020,6210,17 448,34.42,299,10 939
New Zealand,2021,664.5526465798138,458961.4702986081,New Zealand,2021,6388,18 037,35.31,308,11 341
