location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Kuwait,2006.0,271.0645428014883,351859.7238886889,Kuwait,2006.0,,3452,14.6,3452,
Kuwait,2007.0,256.5935895987512,351770.85003540147,Kuwait,2007.0,,4711,18.79,4711,
Kuwait,2008.0,277.8668579774154,351731.87768218154,Kuwait,2008.0,,4995,18.84,4995,
Kuwait,2009.0,255.78486840458004,351754.353616643,Kuwait,2009.0,,5340,19.1,5340,
Kuwait,2010.0,225.10782909164874,351738.4478149883,Kuwait,2010.0,,7269,24.7,7269,
Kuwait,2011.0,210.20682974002034,351857.73659858544,Kuwait,2011.0,,7781,24.84,7781,
Kuwait,2012.0,215.08367097753853,352278.2933618948,Kuwait,2012.0,,8259,24.75,8259,
Kuwait,2013.0,208.6607777018528,352696.7858326773,Kuwait,2013.0,,8933,25.47,8933,
Kuwait,2014.0,205.09961639172113,352843.17960136913,Kuwait,2014.0,,9789,26.7,9789,
Kuwait,2015.0,214.2062743127109,352647.6714581287,Kuwait,2015.0,,10 150,26.47,10 150,
Kuwait,2016.0,197.72705781357797,351680.40786155965,Kuwait,2016.0,,8434,21.06,8434,
Kuwait,2017.0,198.61769067562398,350520.08040508453,Kuwait,2017.0,,8748,21.06,8748,
Kuwait,2018.0,196.02867030456616,349163.0942849474,Kuwait,2018.0,,8778,20.3,8778,
Kuwait,2019.0,204.78069817016268,347797.22174981923,Kuwait,2019.0,,9272,20.87,9272,
Kuwait,2020.0,262.27188981259854,365660.2189152492,Kuwait,2020.0,,10 000,22.73,10 000,
Kuwait,2021.0,247.2991978651191,366672.787123865,,,,,,,
Kyrgyzstan,1980.0,918.433457317352,0.0,Kyrgyzstan,1980.0,,10 609,,10 609,
Kyrgyzstan,1981.0,917.2562870559581,0.0,,,,,,,
Kyrgyzstan,1982.0,903.3950898075509,0.0,Kyrgyzstan,1982.0,,10 813,,10 813,
Kyrgyzstan,1983.0,888.0154697345858,0.0,Kyrgyzstan,1983.0,,11 369,,11 369,
Kyrgyzstan,1984.0,887.0127312100065,0.0,Kyrgyzstan,1984.0,,12 836,,12 836,
Kyrgyzstan,1985.0,858.8178644860385,0.0,Kyrgyzstan,1985.0,,13 489,,13 489,
Kyrgyzstan,1986.0,818.8846881934065,0.0,Kyrgyzstan,1986.0,,13 162,,13 162,
Kyrgyzstan,1987.0,812.7033253285404,0.0,Kyrgyzstan,1987.0,,13 833,,13 833,
Kyrgyzstan,1988.0,817.3677180575527,0.0,Kyrgyzstan,1988.0,,14 372,,14 372,
Kyrgyzstan,1989.0,808.1257733133659,0.0,Kyrgyzstan,1989.0,,14 808,,14 808,
Kyrgyzstan,1990.0,791.3096422258806,318804.1496670901,Kyrgyzstan,1990.0,,15 043,33.73,15 043,
Kyrgyzstan,1991.0,789.870515852761,318257.1185385474,Kyrgyzstan,1991.0,,15 354,33.88,15 354,
Kyrgyzstan,1992.0,799.304030164807,317729.15882408497,Kyrgyzstan,1992.0,,15 197,33.04,15 197,
Kyrgyzstan,1993.0,815.8185251183695,316757.971959269,Kyrgyzstan,1993.0,,14 050,30.37,14 050,
Kyrgyzstan,1994.0,831.024398884543,316123.471082001,Kyrgyzstan,1994.0,,13 975,30.06,13 975,
Kyrgyzstan,1995.0,814.1944268699833,314396.5979434048,Kyrgyzstan,1995.0,,14 377,30.5,14 377,
Kyrgyzstan,1996.0,791.1292797658277,312836.32755985204,Kyrgyzstan,1996.0,,14 963,31.28,14 963,
Kyrgyzstan,1997.0,773.0142526741718,310969.0853085815,Kyrgyzstan,1997.0,,14 354,29.61,14 354,
Kyrgyzstan,1998.0,755.5978713666705,309032.85614750633,Kyrgyzstan,1998.0,,14 282,29.1,14 282,
Kyrgyzstan,1999.0,737.7561859722601,307193.73274999106,Kyrgyzstan,1999.0,,14 113,28.4,14 113,
Kyrgyzstan,2000.0,735.2312074079579,306105.77383738436,Kyrgyzstan,2000.0,,13 799,27.46,13 799,
Kyrgyzstan,2001.0,723.0017312426852,304007.20786079305,Kyrgyzstan,2001.0,,13 379,26.38,13 379,
Kyrgyzstan,2002.0,734.7234904977593,302598.80467958155,Kyrgyzstan,2002.0,,12 909,25.23,12 909,
Kyrgyzstan,2003.0,739.3987931491201,300714.9387562704,Kyrgyzstan,2003.0,,12 902,25.01,12 902,
Kyrgyzstan,2004.0,728.4438461309032,299097.86059911473,Kyrgyzstan,2004.0,,12 905,24.8,12 905,
Kyrgyzstan,2005.0,734.3394677893675,297661.0550730609,Kyrgyzstan,2005.0,,12 773,24.35,12 773,
Kyrgyzstan,2006.0,736.023780842213,296535.07657309953,Kyrgyzstan,2006.0,,12 549,23.76,12 549,
Kyrgyzstan,2007.0,720.5859747603557,295522.0519263925,Kyrgyzstan,2007.0,,12 225,23.01,12 225,
Kyrgyzstan,2008.0,699.833634651164,294901.3938168957,Kyrgyzstan,2008.0,,12 364,23.14,12 364,
Kyrgyzstan,2009.0,673.3425307332376,294090.25102519465,Kyrgyzstan,2009.0,,12 488,23.13,12 488,
Kyrgyzstan,2010.0,661.9878863017385,294701.57134440495,Kyrgyzstan,2010.0,,12 685,23.1,12 685,
Kyrgyzstan,2011.0,638.7912537141998,293222.59978662943,Kyrgyzstan,2011.0,,12 614,22.55,12 614,
Kyrgyzstan,2012.0,621.4725909683731,292619.4341759251,Kyrgyzstan,2012.0,,12 718,22.33,12 718,
Kyrgyzstan,2013.0,596.6250281808167,292072.5791276692,Kyrgyzstan,2013.0,,12 961,22.36,12 961,
Kyrgyzstan,2014.0,579.6954954379385,291544.132023396,Kyrgyzstan,2014.0,,12 934,21.93,12 934,
Kyrgyzstan,2015.0,567.3558764835221,291402.74338282394,Kyrgyzstan,2015.0,,13 099,21.83,13 099,
Kyrgyzstan,2016.0,541.9992504907071,291022.5312321737,Kyrgyzstan,2016.0,,14 339,23.47,14 339,
Kyrgyzstan,2017.0,524.3868764950397,291292.1448846201,Kyrgyzstan,2017.0,,13 425,21.58,13 425,
Kyrgyzstan,2018.0,501.70137521723984,291201.31124267884,Kyrgyzstan,2018.0,,13 620,21.48,13 620,
Kyrgyzstan,2019.0,489.41814801047644,290524.6881654619,Kyrgyzstan,2019.0,,13 709,21.11,13 709,
Kyrgyzstan,2020.0,566.893825466631,335815.62488871324,Kyrgyzstan,2020.0,,13 609,20.42,13 609,
Kyrgyzstan,2021.0,538.1230215596473,325352.66825463716,Kyrgyzstan,2021.0,,13 490,19.78,13 490,
,,,,Kyrgyzstan,2022.0,,13 021,18.72,13 021,
,,,,Kyrgyzstan,2023.0,,13 087,18.5,13 087,
Lao People's Democratic Republic,1980.0,1912.610237205763,0.0,,,,,,,
Lao People's Democratic Republic,1981.0,1859.601148562893,0.0,,,,,,,
Lao People's Democratic Republic,1982.0,1808.329905963053,0.0,,,,,,,
Lao People's Democratic Republic,1983.0,1753.6796081077819,0.0,,,,,,,
Lao People's Democratic Republic,1984.0,1698.1988942039634,0.0,,,,,,,
Lao People's Democratic Republic,1985.0,1652.5239913891978,0.0,,,,,,,
Lao People's Democratic Republic,1986.0,1615.199103558082,0.0,,,,,,,
Lao People's Democratic Republic,1987.0,1579.3205507344262,0.0,,,,,,,
Lao People's Democratic Republic,1988.0,1545.7446467982047,0.0,,,,,,,
Lao People's Democratic Republic,1989.0,1510.2707007898446,0.0,,,,,,,
Lao People's Democratic Republic,1990.0,1474.9126267217218,534772.2422592902,,,,,,,
Lao People's Democratic Republic,1991.0,1427.8233489043228,531737.203350533,,,,,,,
Lao People's Democratic Republic,1992.0,1391.6240916595016,528739.4887047418,,,,,,,
Lao People's Democratic Republic,1993.0,1354.0896131780478,525997.2071315793,,,,,,,
Lao People's Democratic Republic,1994.0,1319.1103579664643,523572.76255734375,,,,,,,
Lao People's Democratic Republic,1995.0,1272.8168455766895,520389.9351959995,Lao People's Democratic Republic,1995.0,,1656,3.36,1656,
Lao People's Democratic Republic,1996.0,1235.4156335722505,518126.2793873666,,,,,,,
Lao People's Democratic Republic,1997.0,1195.1625690825128,513784.76164071565,,,,,,,
Lao People's Democratic Republic,1998.0,1156.875287386167,507779.9902490582,,,,,,,
Lao People's Democratic Republic,1999.0,1114.942575267289,503055.22020414856,,,,,,,
Lao People's Democratic Republic,2000.0,1074.366581885623,501342.4025976775,Lao People's Democratic Republic,2000.0,,1517,2.79,1517,
Lao People's Democratic Republic,2001.0,1031.520616218697,494525.3782441357,,,,,,,
Lao People's Democratic Republic,2002.0,982.7387090332098,488237.9673427843,,,,,,,
Lao People's Democratic Republic,2003.0,941.8369106322417,482986.2841710091,,,,,,,
Lao People's Democratic Republic,2004.0,903.2053491966086,477986.9214415378,Lao People's Democratic Republic,2004.0,,2000,3.46,2000,
Lao People's Democratic Republic,2005.0,870.6843200734108,473721.8990886439,Lao People's Democratic Republic,2005.0,1196,1569,2.67,,373
Lao People's Democratic Republic,2006.0,840.3064013282966,470847.001530938,,,,,,,
Lao People's Democratic Republic,2007.0,808.0401392089957,468033.0973768183,,,,,,,
Lao People's Democratic Republic,2008.0,780.3774788437289,463710.4861391481,,,,,,,
Lao People's Democratic Republic,2009.0,754.0802384608284,460930.0353579765,,,,,,,
Lao People's Democratic Republic,2010.0,729.7763432643316,458409.8987957626,Lao People's Democratic Republic,2010.0,1211,2101,3.32,,890
Lao People's Democratic Republic,2011.0,707.4446385622563,455016.1459146113,,,,,,,
Lao People's Democratic Republic,2012.0,691.1277641490067,451481.3259481522,Lao People's Democratic Republic,2012.0,1232,2090,3.21,,858
Lao People's Democratic Republic,2013.0,680.7033548693081,447150.91811565205,Lao People's Democratic Republic,2013.0,1237,2152,3.26,,915
Lao People's Democratic Republic,2014.0,667.3773765409658,443707.12043839,Lao People's Democratic Republic,2014.0,1920,2530,3.77,,610
Lao People's Democratic Republic,2015.0,659.0448157681632,440361.97586551984,Lao People's Democratic Republic,2015.0,2106,2717,4,,611
Lao People's Democratic Republic,2016.0,650.7118125974062,437575.6452868192,Lao People's Democratic Republic,2016.0,2107,2564,3.71,,457
Lao People's Democratic Republic,2017.0,643.5084483684184,435884.4452735654,Lao People's Democratic Republic,2017.0,2591,3088,4.4,,497
Lao People's Democratic Republic,2018.0,638.7184685559135,434560.3336405354,Lao People's Democratic Republic,2018.0,1951,2572,3.61,,621
Lao People's Democratic Republic,2019.0,633.4927484118834,433439.5477316367,Lao People's Democratic Republic,2019.0,1955,2624,3.63,,669
Lao People's Democratic Republic,2020.0,629.6002725250867,431957.018312806,Lao People's Democratic Republic,2020.0,1912,2613,3.56,,701
Lao People's Democratic Republic,2021.0,655.894155384409,465103.398369041,Lao People's Democratic Republic,2021.0,1734,2424,3.25,,690
,,,,Lao People's Democratic Republic,2022.0,1745,2504,3.31,,759
Latvia,1980.0,1271.5140696298436,0.0,,,,,,,
Latvia,1981.0,1276.9110771671444,0.0,,,,,,,
Latvia,1982.0,1226.6982564888012,0.0,,,,,,,
Latvia,1983.0,1258.9940170561172,0.0,,,,,,,
Latvia,1984.0,1295.373946134124,0.0,,,,,,,
Latvia,1985.0,1291.4031390247,0.0,,,,,,,
Latvia,1986.0,1188.0254775775916,0.0,,,,,,,
Latvia,1987.0,1193.9789644625903,0.0,,,,,,,
Latvia,1988.0,1196.7300872056144,0.0,,,,,,,
Latvia,1989.0,1250.3063400648455,0.0,Latvia,1989.0,,9494,,9494,
Latvia,1990.0,1281.4844230241208,388181.7295306741,Latvia,1990.0,,9439,35.48,9439,
Latvia,1991.0,1299.3697292254471,387796.16010343883,Latvia,1991.0,,9571,36.13,9571,
Latvia,1992.0,1341.8233181122316,387275.9133611311,Latvia,1992.0,,8191,31.33,8191,
Latvia,1993.0,1505.38191171523,386631.2344432084,Latvia,1993.0,,7446,29.04,7446,
Latvia,1994.0,1633.9108814205097,385911.347679477,Latvia,1994.0,,7289,28.91,7289,
Latvia,1995.0,1548.9975034845024,385099.1425440554,Latvia,1995.0,,7028,28.27,7028,
Latvia,1996.0,1363.9224802764709,384405.72496441077,Latvia,1996.0,,6966,28.34,6966,
Latvia,1997.0,1335.6283669763209,383920.082920786,Latvia,1997.0,,6974,28.66,6974,
Latvia,1998.0,1399.711084908135,383542.6283581699,Latvia,1998.0,,6602,27.39,6602,
Latvia,1999.0,1352.386932082217,383080.710018991,Latvia,1999.0,,6495,27.17,6495,
Latvia,2000.0,1333.2629542306415,382354.2878984258,Latvia,2000.0,,6819,28.79,6819,
Latvia,2001.0,1404.9299904927552,381215.00020016066,Latvia,2001.0,,6281,26.86,6281,
Latvia,2002.0,1395.0391372262707,379754.14049430314,Latvia,2002.0,,6443,27.88,6443,
Latvia,2003.0,1393.933849806498,378239.7869340635,Latvia,2003.0,,6478,28.3,6478,
Latvia,2004.0,1390.1806100506187,377013.42933903896,Latvia,2004.0,,6603,29.16,6603,
Latvia,2005.0,1448.8736732429459,376302.25322671514,Latvia,2005.0,1302,6628,29.59,,5326
Latvia,2006.0,1524.7524911116127,376120.64362117636,Latvia,2006.0,1304,6719,30.28,,5415
Latvia,2007.0,1497.284130638668,376131.4193711227,Latvia,2007.0,1311,6916,31.43,,5605
Latvia,2008.0,1416.7855300377323,376217.8617488938,Latvia,2008.0,1323,7040,32.33,,5717
Latvia,2009.0,1385.7882569557696,376273.34220544045,Latvia,2009.0,1315,6753,31.53,,5438
Latvia,2010.0,1399.4835292527162,376182.19788510574,Latvia,2010.0,1311,6517,31.07,,5206
Latvia,2011.0,1389.025128328121,375782.4018962386,Latvia,2011.0,1328,6456,31.34,,5128
Latvia,2012.0,1395.728611559662,375072.5264307325,Latvia,2012.0,1338,6396,31.44,,5058
Latvia,2013.0,1436.5779824796314,374258.26691195765,Latvia,2013.0,1355,6421,31.9,,5066
Latvia,2014.0,1416.6523436378732,373458.31441441696,Latvia,2014.0,1394,6412,32.16,,5018
Latvia,2015.0,1412.5898054710142,372872.7242638085,Latvia,2015.0,1379,6324,31.97,,4945
Latvia,2016.0,1430.0033916600319,372183.74552191875,Latvia,2016.0,1412,6295,32.12,,4883
Latvia,2017.0,1453.8273874657798,371132.24625383684,Latvia,2017.0,1414,6225,32.05,,4811
Latvia,2018.0,1469.6513909500225,370004.955576065,Latvia,2018.0,1411,6367,33.03,,4956
Latvia,2019.0,1426.2124759815413,369062.57411970646,Latvia,2019.0,1369,6253,32.67,,4884
Latvia,2020.0,1500.239685087542,384311.6718278355,Latvia,2020.0,1416,6346,33.38,,4930
Latvia,2021.0,1748.9083744105717,414606.63644653297,Latvia,2021.0,1448,6328,33.56,,4880
,,,,Latvia,2022.0,1435,6391,33.98,,4956
Lebanon,1980.0,702.683542870486,0.0,,,,,,,
Lebanon,1981.0,700.6570855730332,0.0,,,,,,,
Lebanon,1982.0,2003.2911240081417,0.0,,,,,,,
Lebanon,1983.0,944.410285914158,0.0,,,,,,,
Lebanon,1984.0,910.4266628981668,0.0,,,,,,,
Lebanon,1985.0,916.0865439163995,0.0,,,,,,,
Lebanon,1986.0,884.3601697677865,0.0,,,,,,,
Lebanon,1987.0,652.9628143003015,0.0,,,,,,,
Lebanon,1988.0,648.0257218644246,0.0,,,,,,,
Lebanon,1989.0,687.5386243075628,0.0,,,,,,,
Lebanon,1990.0,709.5629046060957,378422.78878875676,,,,,,,
Lebanon,1991.0,621.2720976364706,376102.2841208722,,,,,,,
Lebanon,1992.0,616.6646805262304,376980.8219629627,,,,,,,
Lebanon,1993.0,611.458060130675,377350.06904905924,,,,,,,
Lebanon,1994.0,592.4663474672471,377740.77457339317,,,,,,,
Lebanon,1995.0,576.2796490840816,377344.5245129,,,,,,,
Lebanon,1996.0,570.2904477944985,376976.5791170796,,,,,,,
Lebanon,1997.0,562.0046877363804,375214.99767469487,,,,,,,
Lebanon,1998.0,553.3334813944016,373561.3868617059,,,,,,,
Lebanon,1999.0,541.6519564921363,372039.498535893,,,,,,,
Lebanon,2000.0,537.2776712484945,371066.12700269965,,,,,,,
Lebanon,2001.0,532.8915270541835,369390.0574246653,Lebanon,2001.0,,11 505,26.14,11 505,
Lebanon,2002.0,530.9872706504236,367586.8652950065,,,,,,,
Lebanon,2003.0,536.0804865493213,365664.1445148848,,,,,,,
Lebanon,2004.0,540.9120687808878,364085.63839409174,,,,,,,
Lebanon,2005.0,555.0100182654029,363334.1610506169,,,,,,,
Lebanon,2006.0,585.502009418063,365672.86475999304,Lebanon,2006.0,,11 760,24.75,11 760,
Lebanon,2007.0,576.1189087630398,363108.77628976514,Lebanon,2007.0,,11 186,23.09,11 186,
Lebanon,2008.0,587.4066642910025,363109.54875003675,,,,,,,
Lebanon,2009.0,591.4669395619705,361871.5014275585,,,,,,,
Lebanon,2010.0,599.7923403678019,361335.0042180496,Lebanon,2010.0,,11 583,22.98,11 583,
Lebanon,2011.0,620.1649508559178,360814.966828615,Lebanon,2011.0,,13 630,26.75,13 630,
Lebanon,2012.0,629.4453086395682,360434.39592447,,,,,,,
Lebanon,2013.0,616.7581317200501,360574.1937619028,Lebanon,2013.0,,13 296,23.15,13 296,
Lebanon,2014.0,581.6828531083969,361387.57275389566,Lebanon,2014.0,,12 982,20.45,12 982,
Lebanon,2015.0,551.431346471811,360966.6729032581,Lebanon,2015.0,,13 738,21.23,13 738,
Lebanon,2016.0,542.8460364107394,360246.0737411814,Lebanon,2016.0,,13 506,21.36,13 506,
Lebanon,2017.0,547.551961470086,359125.16395460075,Lebanon,2017.0,,13 813,22.42,13 813,
Lebanon,2018.0,547.0935278264884,357743.3322854872,Lebanon,2018.0,3744,14 431,24.12,7273,3414
Lebanon,2019.0,562.9732477834361,357107.65430283104,Lebanon,2019.0,,15 131,26.11,15 131,
Lebanon,2020.0,696.1765568018802,390200.5209056495,Lebanon,2020.0,,15 282,26.8,15 282,
Lebanon,2021.0,821.0106960972091,413084.0375880176,,,,,,,
Lesotho,1980.0,1205.0723119214995,0.0,,,,,,,
Lesotho,1981.0,1160.086842916526,0.0,,,,,,,
Lesotho,1982.0,1120.9942939258858,0.0,,,,,,,
Lesotho,1983.0,1092.0787999427546,0.0,,,,,,,
Lesotho,1984.0,1069.3286859835148,0.0,,,,,,,
Lesotho,1985.0,1044.540484688901,0.0,,,,,,,
Lesotho,1986.0,1019.8189311395438,0.0,,,,,,,
Lesotho,1987.0,1001.8094995222879,0.0,,,,,,,
Lesotho,1988.0,986.8447578491464,0.0,,,,,,,
Lesotho,1989.0,973.6057041734443,0.0,,,,,,,
Lesotho,1990.0,972.5591441693883,638901.4488860724,,,,,,,
Lesotho,1991.0,974.4823696306648,633708.8175882226,,,,,,,
Lesotho,1992.0,989.7733382755869,628603.099227579,,,,,,,
Lesotho,1993.0,1017.4660869119,623587.8580179974,,,,,,,
Lesotho,1994.0,1065.389116687312,618786.7232475857,,,,,,,
Lesotho,1995.0,1120.1558039394124,614262.4506975791,,,,,,,
Lesotho,1996.0,1192.3600246681206,609116.752851548,,,,,,,
Lesotho,1997.0,1287.743974611753,603052.7180463425,,,,,,,
Lesotho,1998.0,1422.0817083793993,597356.3159718891,,,,,,,
Lesotho,1999.0,1565.923987246565,591521.9501982835,,,,,,,
Lesotho,2000.0,1692.685968392882,585825.5953343754,,,,,,,
Lesotho,2001.0,1646.3899561870521,581693.4629578418,,,,,,,
Lesotho,2002.0,1659.9348592908666,578251.6703635302,,,,,,,
Lesotho,2003.0,1843.660459553988,575015.1838681399,Lesotho,2003.0,,89,0.45,89,
Lesotho,2004.0,2025.5768122749544,571885.1527423587,,,,,,,
Lesotho,2005.0,2148.105711569917,568938.9776955617,,,,,,,
Lesotho,2006.0,2184.5459042561138,565522.4263721812,,,,,,,
Lesotho,2007.0,2054.912987892773,561008.6751875108,,,,,,,
Lesotho,2008.0,1876.6466783842334,556144.5215767247,,,,,,,
Lesotho,2009.0,1761.1554022955293,552067.5197940025,,,,,,,
Lesotho,2010.0,1693.2948519968588,549304.7966192077,Lesotho,2010.0,,138,0.69,138,
Lesotho,2011.0,1668.1307044443236,547842.6069807677,,,,,,,
Lesotho,2012.0,1683.0263319301082,547309.8192834263,,,,,,,
Lesotho,2013.0,1679.057787624905,547266.7900557864,,,,,,,
Lesotho,2014.0,1704.102404437334,547578.748815641,,,,,,,
Lesotho,2015.0,1704.327565083592,548046.0478015286,,,,,,,
Lesotho,2016.0,1634.5312456075333,549502.3629969308,,,,,,,
Lesotho,2017.0,1552.2187061985035,551721.9847302578,,,,,,,
Lesotho,2018.0,1510.3442625060125,553255.913553432,Lesotho,2018.0,815,998,4.57,,183
Lesotho,2019.0,1498.8468200020545,553834.9621500182,,,,,,,
Lesotho,2020.0,1586.570511966695,569566.0987805183,,,,,,,
Lesotho,2021.0,1832.558626965369,599008.7605746238,,,,,,,
,,,,Lesotho,2022.0,435,537,2.35,,102
Liberia,1980.0,1812.1793940525845,0.0,,,,,,,
Liberia,1981.0,1754.8052543647896,0.0,,,,,,,
Liberia,1982.0,1725.3284632446894,0.0,,,,,,,
Liberia,1983.0,1700.794986495906,0.0,,,,,,,
Liberia,1984.0,1685.842585296002,0.0,,,,,,,
Liberia,1985.0,1676.0559021315585,0.0,,,,,,,
Liberia,1986.0,1665.8306456094813,0.0,,,,,,,
Liberia,1987.0,1659.2637213926555,0.0,,,,,,,
Liberia,1988.0,1646.3539920265632,0.0,,,,,,,
Liberia,1989.0,1638.6938577791725,0.0,,,,,,,
Liberia,1990.0,1897.4657721320814,653145.6091126351,,,,,,,
Liberia,1991.0,1964.508945620683,634464.6602463729,,,,,,,
Liberia,1992.0,1884.005513641739,632737.3984693049,,,,,,,
Liberia,1993.0,1840.8345997944657,644567.1518950515,,,,,,,
Liberia,1994.0,1895.7059472581755,649061.2159505504,,,,,,,
Liberia,1995.0,1808.770229219323,643986.4479058253,,,,,,,
Liberia,1996.0,1813.618775049123,639565.6554319421,,,,,,,
Liberia,1997.0,1600.8213884809245,635116.4661693287,,,,,,,
Liberia,1998.0,1522.1760022048932,637472.5937954045,,,,,,,
Liberia,1999.0,1460.3272016382195,640227.8468166183,,,,,,,
Liberia,2000.0,1410.7576575795013,640833.1210681247,,,,,,,
Liberia,2001.0,1365.6383704302011,644410.4352500406,,,,,,,
Liberia,2002.0,1369.341478960781,652807.4922849176,,,,,,,
Liberia,2003.0,1346.061042923482,656421.764827921,,,,,,,
Liberia,2004.0,1181.4216225476061,643771.024304737,Liberia,2004.0,,103,0.33,103,
Liberia,2005.0,1104.7968546146362,639896.9049244156,,,,,,,
Liberia,2006.0,1020.226896182947,639450.2374753533,,,,,,,
Liberia,2007.0,946.9884495086657,639817.3940045412,,,,,,,
Liberia,2008.0,911.1412149811415,640089.2522057228,Liberia,2008.0,,51,0.13,51,
Liberia,2009.0,901.5473818679214,637982.4118529931,Liberia,2009.0,,90,0.23,90,
Liberia,2010.0,893.6726097882317,635269.0035651255,Liberia,2010.0,,90,0.22,90,
Liberia,2011.0,876.5069655859646,630609.7227977926,,,,,,,
Liberia,2012.0,852.5157602510213,623983.4507340064,,,,,,,
Liberia,2013.0,830.4507391555347,619023.0633696459,,,,,,,
Liberia,2014.0,954.566941824552,616325.273387304,,,,,,,
Liberia,2015.0,842.0940566049651,612201.4229962884,Liberia,2015.0,,168,0.36,168,
Liberia,2016.0,761.5123102271884,609866.3715467963,Liberia,2016.0,,234,0.49,234,
Liberia,2017.0,730.8857774145555,607390.5189181428,Liberia,2017.0,,248,0.51,248,
Liberia,2018.0,705.7912165045851,602395.7908247374,Liberia,2018.0,672,693,1.4,,21
Liberia,2019.0,676.2146374115646,597340.6710891044,Liberia,2019.0,697,732,1.45,,35
Liberia,2020.0,725.460015170601,624485.291969325,Liberia,2020.0,725,777,1.51,,52
Liberia,2021.0,693.3087606655608,632467.4224119337,Liberia,2021.0,800,887,1.69,,87
,,,,Liberia,2022.0,840,954,1.78,,114
Libya,1980.0,591.7538991073505,0.0,,,,,,,
Libya,1981.0,566.9812045535941,0.0,,,,,,,
Libya,1982.0,545.2365582316816,0.0,,,,,,,
Libya,1983.0,527.2189736188844,0.0,,,,,,,
Libya,1984.0,514.4326912026473,0.0,,,,,,,
Libya,1985.0,500.0471697226969,0.0,,,,,,,
Libya,1986.0,485.1297215698786,0.0,,,,,,,
Libya,1987.0,563.2007122962178,0.0,,,,,,,
Libya,1988.0,462.8673495471194,0.0,,,,,,,
Libya,1989.0,453.8741902359005,0.0,,,,,,,
Libya,1990.0,441.2187880137452,391918.3643254542,,,,,,,
Libya,1991.0,428.5469213441054,389681.86145823274,,,,,,,
Libya,1992.0,413.110137218701,387373.35564951686,,,,,,,
Libya,1993.0,400.40352434017257,385193.3252205296,,,,,,,
Libya,1994.0,393.96985194671515,383129.0107753229,,,,,,,
Libya,1995.0,384.35578659039123,381200.1069808069,,,,,,,
Libya,1996.0,423.92469839710736,386183.876813693,,,,,,,
Libya,1997.0,380.4959913382759,377888.51908204384,Libya,1997.0,,6371,12.58,6371,
Libya,1998.0,389.27688312940046,376185.10157989175,,,,,,,
Libya,1999.0,391.9571387305266,374597.75871475664,,,,,,,
Libya,2000.0,394.8204519590272,373578.4202491586,,,,,,,
Libya,2001.0,402.58660474466456,372522.61939291237,,,,,,,
Libya,2002.0,412.7776845990652,371901.65441835736,,,,,,,
Libya,2003.0,414.5172238887942,371378.16843645286,,,,,,,
Libya,2004.0,405.8116163519373,370822.96799447876,Libya,2004.0,,7070,12.32,7070,
Libya,2005.0,402.17511672576484,370200.5386607927,,,,,,,
Libya,2006.0,386.06104750849164,369112.906942182,,,,,,,
Libya,2007.0,396.1487067774797,368252.29814228776,,,,,,,
