ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Europe,Netherlands (Kingdom of the),2006,19 774,45 688,27.7,,25 914
Europe,Netherlands (Kingdom of the),2007,19 597,45 763,27.68,,26 166
Europe,Netherlands (Kingdom of the),2008,20 436,47 202,28.44,,26 766
Europe,Netherlands (Kingdom of the),2009,20 813,48 312,28.96,,27 499
Europe,Netherlands (Kingdom of the),2010,20 848,49 242,29.36,,28 394
Europe,Netherlands (Kingdom of the),2011,23 301,52 295,31.03,,28 994
Europe,Netherlands (Kingdom of the),2012,24 135,54 511,32.23,,30 376
Europe,Netherlands (Kingdom of the),2013,24 498,55 681,32.82,,31 183
Europe,Netherlands (Kingdom of the),2014,25 611,57 762,33.92,,32 151
Europe,Netherlands (Kingdom of the),2015,26 490,59 144,34.57,,32 654
Europe,Netherlands (Kingdom of the),2016,27 060,60 233,35.01,,33 173
Europe,Netherlands (Kingdom of the),2017,27 730,61 730,35.65,,34 000
Europe,Netherlands (Kingdom of the),2018,28 729,63 278,36.32,,34 549
Europe,Netherlands (Kingdom of the),2019,30 107,65 121,37.13,,35 014
Europe,Netherlands (Kingdom of the),2020,31 208,67 100,38.05,,35 892
Europe,Netherlands (Kingdom of the),2021,31 960,68 697,38.75,,36 737
Europe,Netherlands (Kingdom of the),2022,32 471,69 404,38.76,,36 933
Europe,North Macedonia,1990,1975,4396,21.3,,2421
Europe,North Macedonia,1991,2100,4487,21.82,,2387
Europe,North Macedonia,1992,2069,4564,22.46,,2495
Europe,North Macedonia,1993,2002,4528,22.56,165,2361
Europe,North Macedonia,1994,1921,4505,22.61,157,2427
Europe,North Macedonia,1995,1958,4516,22.6,13,2545
Europe,North Macedonia,1996,1852,4464,22.18,24,2588
Europe,North Macedonia,1997,1855,4491,22.17,,2636
Europe,North Macedonia,1998,1850,4508,22.12,,2658
Europe,North Macedonia,1999,1850,4449,21.72,40,2559
Europe,North Macedonia,2000,1563,4455,21.66,,2892
Europe,North Macedonia,2001,1565,4459,21.58,,2894
Europe,North Macedonia,2002,1619,4573,22.04,,2954
Europe,North Macedonia,2003,1497,4448,21.37,,2951
Europe,North Macedonia,2004,1465,4490,21.52,,3025
Europe,North Macedonia,2005,1340,4392,21.02,,3052
Europe,North Macedonia,2006,1726,5187,24.83,,3461
Europe,North Macedonia,2007,1608,5052,24.27,,3444
Europe,North Macedonia,2008,1786,5364,25.9,,3578
Europe,North Macedonia,2009,1784,5364,26.03,,3580
Europe,North Macedonia,2010,1823,5541,27.01,,3718
Europe,North Macedonia,2011,1933,5649,27.69,,3716
Europe,North Macedonia,2012,2063,5755,28.39,,3692
Europe,North Macedonia,2013,2017,5804,28.83,,3787
Europe,North Macedonia,2014,2112,6035,30.21,6035,3923
Europe,North Macedonia,2015,1967,5975,30.17,5975,4008
Europe,North Macedonia,2016,2070,6210,31.66,6210,4140
Europe,North Macedonia,2017,2032,6219,32.04,6219,4187
Europe,North Macedonia,2018,2155,6364,33.15,6364,4209
Europe,North Macedonia,2019,2116,6468,34.09,6468,4352
Europe,North Macedonia,2020,1902,6258,33.43,6258,4356
Europe,North Macedonia,2022,1553,5417,29.44,,3864
Europe,Norway,1970,,5361,,5361,
Europe,Norway,1980,,8050,,8050,
Europe,Norway,1985,,9176,,9176,
Europe,Norway,1986,,9443,,9443,
Europe,Norway,1987,,10 482,,10 482,
Europe,Norway,1991,,11 089,26.02,11 089,
Europe,Norway,1992,,11 383,26.56,11 383,
Europe,Norway,1993,1621,11 652,27.02,10 031,
Europe,Norway,1994,,12 076,27.85,12 076,
Europe,Norway,1995,,12 871,29.53,12 871,
Europe,Norway,1996,,13 351,30.47,13 351,
Europe,Norway,1997,,13 547,30.75,13 547,
Europe,Norway,1998,2352,14 029,31.66,11 677,
Europe,Norway,1999,,14 665,32.87,14 665,
Europe,Norway,2000,,15 180,33.8,15 180,
Europe,Norway,2001,,15 978,35.4,15 978,
Europe,Norway,2002,3275,14 603,32.18,5271,6057
Europe,Norway,2003,3184,14 746,32.3,5118,6444
Europe,Norway,2004,3517,15 615,34.01,5465,6633
Europe,Norway,2005,3597,16 473,35.63,5846,7030
Europe,Norway,2006,3753,17 391,37.32,6362,7276
Europe,Norway,2007,3819,18 102,38.44,6747,7536
Europe,Norway,2008,3889,18 858,39.55,7203,7766
Europe,Norway,2009,3877,19 546,40.48,7597,8072
Europe,Norway,2010,4039,20 114,41.14,7924,8151
Europe,Norway,2011,4140,20 744,41.88,8155,8449
Europe,Norway,2012,4317,21 238,42.32,8437,8484
Europe,Norway,2013,4437,21 874,43.06,8672,8765
Europe,Norway,2014,4595,22 754,44.29,8956,9203
Europe,Norway,2015,4487,21 233,40.91,8349,8397
Europe,Norway,2016,4613,22 095,42.2,8764,8718
Europe,Norway,2017,4799,22 932,43.46,8752,9381
Europe,Norway,2018,4900,23 720,44.66,9096,9724
Europe,Norway,2019,5085,24 482,45.78,9287,10 110
Europe,Norway,2020,5233,25 185,46.82,9546,10 406
Europe,Norway,2021,5329,25 786,47.68,9744,10 713
Europe,Norway,2022,5507,26 783,49.08,9923,11 353
Europe,Norway,2023,5785,27 455,49.75,9969,11 701
Europe,Poland,1960,,28 708,,28 708,
Europe,Poland,1961,,30 855,,30 855,
Europe,Poland,1962,,32 331,,32 331,
Europe,Poland,1963,,35 234,,35 234,
Europe,Poland,1964,,37 726,,37 726,
Europe,Poland,1965,,38 875,,38 875,
Europe,Poland,1966,,40 445,,40 445,
Europe,Poland,1967,,42 101,,42 101,
Europe,Poland,1968,,43 762,,43 762,
Europe,Poland,1969,,44 864,,44 864,
Europe,Poland,1970,,46 466,,46 466,
Europe,Poland,1971,,48 207,,48 207,
Europe,Poland,1972,,49 957,,49 957,
Europe,Poland,1973,,51 672,,51 672,
Europe,Poland,1974,,53 414,,53 414,
Europe,Poland,1975,,54 461,,54 461,
Europe,Poland,1976,,55 772,,55 772,
Europe,Poland,1977,,57 321,,57 321,
Europe,Poland,1978,,59 155,,59 155,
Europe,Poland,1979,,61 460,,61 460,
Europe,Poland,1980,,63 577,,63 577,
Europe,Poland,1981,,64 896,,64 896,
Europe,Poland,1982,,67 002,,67 002,
Europe,Poland,1983,,69 231,,69 231,
Europe,Poland,1984,,71 012,,71 012,
Europe,Poland,1985,,73 199,,73 199,
Europe,Poland,1986,,75 473,,75 473,
Europe,Poland,1987,,77 496,,77 496,
Europe,Poland,1988,,78 662,,78 662,
Europe,Poland,1989,,79 247,,79 247,
Europe,Poland,1990,,81 641,21.45,81 641,
Europe,Poland,1991,,82 925,21.74,82 925,
Europe,Poland,1992,,83 724,21.9,83 724,
Europe,Poland,1993,,85 367,22.29,85 367,
Europe,Poland,1994,,87 712,22.88,87 712,
Europe,Poland,1995,,89 421,23.31,89 421,
Europe,Poland,1996,,90 828,23.68,90 828,
Europe,Poland,1997,,91 121,23.76,91 121,
Europe,Poland,1998,,90 086,23.51,90 086,
Europe,Poland,1999,,87 524,22.86,87 524,
Europe,Poland,2000,,85 031,22.23,85 031,
Europe,Poland,2001,,86 706,22.67,86 706,
Europe,Poland,2002,,88 070,23.04,88 070,
Europe,Poland,2003,,92 982,24.34,92 982,
Europe,Poland,2004,,87 440,22.91,87 440,
Europe,Poland,2005,,81 600,21.4,81 600,
Europe,Poland,2006,,83 116,21.83,83 116,
Europe,Poland,2007,,83 519,21.97,83 519,
Europe,Poland,2008,17 092,82 397,21.69,,65 305
Europe,Poland,2009,16 937,82 813,21.79,,65 876
Europe,Poland,2010,17 484,83 201,21.84,,65 717
Europe,Poland,2011,14 525,84 221,22.04,,69 696
Europe,Poland,2012,12 645,85 025,22.23,,72 380
Europe,Poland,2013,12 846,85 246,22.28,,72 400
Europe,Poland,2014,13 744,87 687,22.92,,73 943
Europe,Poland,2015,14 618,88 437,23.11,,73 819
Europe,Poland,2016,16 052,91 730,23.97,,75 678
Europe,Poland,2017,15 908,90 284,23.6,,74 376
Europe,Poland,2018,19 810,89 532,23.41,,69 722
Europe,Poland,2019,33 238,125 349,32.79,,92 111
Europe,Poland,2020,32 653,126 064,33.03,,93 411
Europe,Poland,2021,33 409,129 893,34.15,,96 484
Europe,Poland,2022,36 924,131 426,34.24,,94 502
Europe,Poland,2023,,156 249,40.31,156 249,
Europe,Portugal,1960,,6701,,6701,
Europe,Portugal,1961,,7221,,7221,
Europe,Portugal,1962,,7284,,7284,
Europe,Portugal,1963,,7159,,7159,
Europe,Portugal,1964,,7177,,7177,
Europe,Portugal,1965,,7428,,7428,
Europe,Portugal,1966,,7206,,7206,
Europe,Portugal,1967,,7416,,7416,
Europe,Portugal,1968,,8072,,8072,
Europe,Portugal,1969,,7613,,7613,
Europe,Portugal,1970,,7752,,7752,
Europe,Portugal,1971,,8006,,8006,
Europe,Portugal,1972,,8547,,8547,
Europe,Portugal,1973,,8787,,8787,
Europe,Portugal,1974,,9875,,9875,
Europe,Portugal,1975,,10 474,,10 474,
Europe,Portugal,1976,,11 300,,11 300,
Europe,Portugal,1977,,13 245,,13 245,
Europe,Portugal,1978,,15 382,,15 382,
Europe,Portugal,1979,,17 483,,17 483,
Europe,Portugal,1980,13 867,19 364,,,5497
Europe,Portugal,1981,15 358,21 044,,,5686
Europe,Portugal,1982,16 052,22 154,,,6102
Europe,Portugal,1983,16 721,23 067,,,6346
Europe,Portugal,1984,17 758,24 150,,,6392
Europe,Portugal,1985,17 997,24 588,,,6591
Europe,Portugal,1986,18 776,25 608,,,6832
Europe,Portugal,1987,19 364,26 472,,,7108
Europe,Portugal,1988,19 369,26 887,,,7518
Europe,Portugal,1989,19 838,27 629,,,7791
Europe,Portugal,1990,19 876,28 016,28.05,,8140
Europe,Portugal,1991,19 865,28 342,28.43,,8477
Europe,Portugal,1992,19 679,28 529,28.64,,8850
Europe,Portugal,1993,16 886,28 690,28.77,,11 804
Europe,Portugal,1994,16 183,28 953,28.96,,12 770
Europe,Portugal,1995,15 132,29 384,29.29,,14 252
Europe,Portugal,1996,14 969,30 278,30.08,,15 309
Europe,Portugal,1997,14 928,30 830,30.49,,15 902
Europe,Portugal,1998,15 080,31 550,31.06,,16 470
Europe,Portugal,1999,15 509,31 942,31.27,,16 433
Europe,Portugal,2000,15 722,32 977,32.07,,17 255
Europe,Portugal,2001,16 184,33 732,32.58,,17 548
Europe,Portugal,2002,16 440,34 270,32.91,,17 830
Europe,Portugal,2003,16 792,34 936,33.42,,18 144
Europe,Portugal,2004,17 162,35 817,34.17,,18 655
Europe,Portugal,2005,17 713,36 779,35.02,,19 066
Europe,Portugal,2006,18 145,37 589,35.72,,19 444
Europe,Portugal,2007,18 802,38 574,36.57,,19 772
Europe,Portugal,2008,19 538,39 632,37.52,,20 094
Europe,Portugal,2009,20 221,40 804,38.58,,20 583
Europe,Portugal,2010,21 170,42 126,39.82,,20 956
Europe,Portugal,2011,21 917,43 523,41.23,,21 606
Europe,Portugal,2012,22 125,44 590,42.41,,22 465
Europe,Portugal,2013,22 744,46 010,43.99,,23 266
Europe,Portugal,2014,23 748,47 473,45.62,,23 725
Europe,Portugal,2015,24 940,49 236,47.48,,24 296
Europe,Portugal,2016,26 100,51 005,49.3,,24 905
Europe,Portugal,2017,27 076,52 718,51.03,,25 642
Europe,Portugal,2018,27 664,54 478,52.76,,26 814
Europe,Portugal,2019,29 079,56 077,54.22,,26 998
Europe,Portugal,2020,30 098,57 826,55.76,,27 728
Europe,Portugal,2021,30 788,59 338,57.11,,28 550
Europe,Portugal,2022,31 673,60 953,58.51,,29 280
Europe,Republic of Moldova,1988,,15 203,,15 203,
Europe,Republic of Moldova,1989,,15 532,,15 532,
Europe,Republic of Moldova,1990,,15 485,34.79,15 485,
Europe,Republic of Moldova,1991,,15 192,34.09,15 192,
Europe,Republic of Moldova,1992,,15 271,34.27,15 271,
Europe,Republic of Moldova,1993,,15 459,34.75,15 459,
Europe,Republic of Moldova,1994,,15 498,34.95,15 498,
Europe,Republic of Moldova,1995,,15 242,34.53,15 242,
Europe,Republic of Moldova,1996,,15 406,35.11,15 406,
Europe,Republic of Moldova,1997,,15 440,35.45,15 440,
Europe,Republic of Moldova,1998,,15 599,36.12,15 599,
Europe,Republic of Moldova,2000,2521,10 319,24.37,,7798
Europe,Republic of Moldova,2001,2280,9599,22.91,,7319
Europe,Republic of Moldova,2002,2417,9653,23.3,,7236
Europe,Republic of Moldova,2003,2446,9525,23.26,,7079
Europe,Republic of Moldova,2004,2078,9092,22.47,,7014
Europe,Republic of Moldova,2005,2051,10 033,25.15,141,7841
Europe,Republic of Moldova,2006,2026,10 089,25.73,234,7829
Europe,Republic of Moldova,2007,2027,10 089,26.2,230,7832
Europe,Republic of Moldova,2008,1961,9912,26.23,228,7723
Europe,Republic of Moldova,2009,1929,10 039,27.09,241,7869
Europe,Republic of Moldova,2010,1899,9962,27.43,234,7829
Europe,Republic of Moldova,2011,1877,10 060,28.28,212,7971
Europe,Republic of Moldova,2012,1857,10 060,28.89,223,7980
Europe,Republic of Moldova,2013,1792,10 432,30.6,234,8406
Europe,Republic of Moldova,2014,1728,10 333,30.91,253,8352
Europe,Republic of Moldova,2015,1725,10 384,31.59,274,8385
Europe,Republic of Moldova,2016,1735,10 488,32.39,386,8367
Europe,Republic of Moldova,2017,1722,10 492,32.85,458,8312
Europe,Republic of Moldova,2018,1682,10 104,32.04,416,8006
Europe,Republic of Moldova,2019,1687,12 552,40.33,,10 865
Europe,Republic of Moldova,2020,1683,12 394,40.38,,10 711
Europe,Republic of Moldova,2021,1656,12 214,40.39,398,10 558
Europe,Republic of Moldova,2022,1627,12 600,41.45,,10 973
Europe,Republic of Moldova,2023,1620,12 316,40.16,,10 696
Europe,Romania,1970,,24 000,,24 000,
Europe,Romania,1980,,32 762,,32 762,
Europe,Romania,1985,,40 050,,40 050,
Europe,Romania,1986,13 235,40 706,,27 471,
Europe,Romania,1987,14 599,41 059,,26 460,
Europe,Romania,1988,14 310,41 616,,27 306,
Europe,Romania,1989,15 339,41 938,,26 599,
Europe,Romania,1990,16 066,41 813,18.23,25 747,
Europe,Romania,1991,16 793,42 102,18.35,25 309,
Europe,Romania,1992,17 147,42 522,18.56,25 375,
Europe,Romania,1993,17 153,40 265,17.63,23 112,
Europe,Romania,1994,17 014,40 114,17.63,10 508,12 592
Europe,Romania,1995,16 885,40 112,17.7,23 227,
Europe,Romania,1996,16 821,40 919,18.15,24 098,
Europe,Romania,1997,17 578,40 378,18.02,22 800,
Europe,Romania,1998,18 334,41 310,18.54,8422,14 554
Europe,Romania,1999,18 709,42 251,19.06,23 542,
Europe,Romania,2000,17 800,43 237,19.61,25 437,
Europe,Romania,2001,16 816,43 574,19.88,26 758,
Europe,Romania,2002,15 080,45 806,21.04,13 809,16 917
Europe,Romania,2003,13 591,43 336,20.07,29 745,
Europe,Romania,2004,12 102,48 150,22.5,18 060,17 988
Europe,Romania,2005,14 570,47 388,22.34,14 904,17 914
Europe,Romania,2006,17 765,46 936,22.31,,29 171
Europe,Romania,2007,17 093,48 199,23.09,,31 106
Europe,Romania,2008,18 567,50 267,24.26,,31 700
Europe,Romania,2009,17 830,50 386,24.49,,32 556
Europe,Romania,2010,18 210,50 778,24.85,,32 568
Europe,Romania,2011,17 718,51 153,25.22,,33 435
Europe,Romania,2012,16 741,52 362,25.98,,35 621
Europe,Romania,2013,15 923,52 828,26.33,,36 905
Europe,Romania,2014,15 740,53 720,26.9,,37 980
Europe,Romania,2015,15 270,54 807,27.58,,39 537
Europe,Romania,2016,15 211,55 975,28.3,,40 764
Europe,Romania,2017,15 020,57 329,29.12,,42 309
Europe,Romania,2018,14 891,59 333,30.28,,44 442
Europe,Romania,2019,15 092,61 731,31.65,,46 639
Europe,Romania,2020,15 140,64 127,33.07,,48 987
Europe,Romania,2021,15 147,67 096,34.86,,51 949
Europe,Romania,2022,15 140,69 487,36.25,,54 347
Europe,Russian Federation,1985,,553 673,,553 673,
Europe,Russian Federation,1986,,567 832,,567 832,
Europe,Russian Federation,1987,,582 148,,582 148,
Europe,Russian Federation,1988,,591 786,,591 786,
Europe,Russian Federation,1989,,601 874,,601 874,
Europe,Russian Federation,1990,,667 300,44.79,667 300,
Europe,Russian Federation,1991,,632 200,42.3,632 200,
Europe,Russian Federation,1992,62 427,637 300,42.8,303 380,271 493
Europe,Russian Federation,1993,61 550,641 600,43.31,306 742,273 308
Europe,Russian Federation,1994,61 531,636 800,42.97,300 621,274 648
Europe,Russian Federation,1995,60 028,653 700,44.08,312 036,281 636
Europe,Russian Federation,1996,59 629,669 200,45.19,323 242,286 329
Europe,Russian Federation,1997,59 173,673 400,45.55,327 001,287 226
Europe,Russian Federation,1998,58 619,679 800,46.05,330 527,290 654
Europe,Russian Federation,1999,57 837,682 500,46.35,333 738,290 925
Europe,Russian Federation,2000,55 501,680 200,46.36,340 177,284 522
Europe,Russian Federation,2001,53 415,677 800,46.39,342 995,281 390
Europe,Russian Federation,2002,53 673,682 400,46.76,345 603,283 124
Europe,Russian Federation,2003,53 312,686 000,47.05,351 038,281 650
Europe,Russian Federation,2004,52 416,688 200,47.4,355 382,280 402
Europe,Russian Federation,2005,55 383,690 300,47.74,356 922,277 995
Europe,Russian Federation,2006,61 592,702 200,48.73,362 039,278 569
Europe,Russian Federation,2007,74 574,707 300,49.17,365 738,266 988
Europe,Russian Federation,2008,74 797,703 800,48.94,362 694,266 309
Europe,Russian Federation,2009,74 827,711 300,49.44,368 402,268 071
Europe,Russian Federation,2010,73 961,715 800,49.73,372 455,269 384
Europe,Russian Federation,2011,72 732,607 812,42.2,262 799,272 281
Europe,Russian Federation,2012,70 321,577 640,40.03,235 771,271 548
Europe,Russian Federation,2013,67 395,576 580,39.87,235 107,274 078
Europe,Russian Federation,2014,46 025,597 062,41.2,122 820,428 217
Europe,Russian Federation,2015,45 555,570 260,39.25,570 260,
Europe,Russian Federation,2016,44 220,577 856,39.64,577 856,
Europe,Russian Federation,2017,45 975,593 211,40.58,593 211,
Europe,Russian Federation,2018,47 074,599 919,40.97,599 919,
Europe,Russian Federation,2019,47 573,610 249,41.65,610 249,
Europe,Russian Federation,2020,,557 285,38.07,557 285,
Europe,Russian Federation,2021,,741 900,50.87,741 900,
Europe,Russian Federation,2022,,744 100,51.11,744 100,
Europe,San Marino,2011,,155,48.14,155,
Europe,San Marino,2012,,164,48.96,164,
Europe,San Marino,2013,,164,48.81,164,
Europe,San Marino,2014,,201,59.64,201,
Europe,San Marino,2022,24,159,46.63,71,64
Europe,San Marino,2023,25,156,46.29,25,106
Europe,Serbia,2003,5473,20 549,27.07,,15 076
Europe,Serbia,2004,5923,20 974,27.72,,15 051
Europe,Serbia,2005,5941,20 786,27.57,,14 845
Europe,Serbia,2006,6224,20 906,27.83,,14 682
Europe,Serbia,2007,6552,21 340,28.52,,14 788
Europe,Serbia,2008,6972,21 939,29.43,,14 967
Europe,Serbia,2009,6916,22 078,29.73,,15 162
Europe,Serbia,2010,7031,22 316,30.17,,15 285
Europe,Serbia,2011,6730,22 412,30.43,,15 682
Europe,Serbia,2012,6495,22 315,30.47,,15 820
Europe,Serbia,2013,6480,22 248,30.58,,15 768
Europe,Serbia,2014,6440,21 900,30.3,,15 460
Europe,Serbia,2015,6239,21 840,30.43,,15 601
Europe,Serbia,2016,6061,20 853,29.26,20 853,14 792
Europe,Serbia,2017,6084,20 773,29.37,20 773,14 689
Europe,Serbia,2018,6191,20 824,29.66,20 824,14 633
Europe,Serbia,2020,5636,19 857,28.75,19 857,14 221
Europe,Serbia,2021,6814,20 703,30.29,20 703,13 889
Europe,Serbia,2022,6861,21 048,30.99,,14 187
Europe,Slovakia,2000,,17 420,32.38,17 420,
Europe,Slovakia,2001,,17 340,32.23,17 340,
Europe,Slovakia,2002,,17 215,32.01,17 215,
Europe,Slovakia,2003,,16 925,31.48,16 925,
Europe,Slovakia,2004,,16 938,31.51,16 938,
Europe,Slovakia,2005,,16 318,30.35,16 318,
Europe,Slovakia,2006,,17 040,31.69,17 040,
Europe,Slovakia,2007,,18 219,33.88,18 219,
Europe,Slovakia,2008,,18 121,33.69,18 121,
Europe,Slovakia,2009,,17 798,33.05,17 798,
Europe,Slovakia,2010,,18 110,33.59,18 110,
Europe,Slovakia,2011,,17 849,33.07,17 849,
Europe,Slovakia,2012,,18 193,33.66,18 193,
Europe,Slovakia,2013,,18 355,33.93,18 355,
Europe,Slovakia,2014,,18 574,34.3,18 574,
Europe,Slovakia,2015,,18 719,34.54,18 719,
Europe,Slovakia,2016,,18 864,34.76,18 864,
Europe,Slovakia,2017,,18 608,34.23,18 608,
Europe,Slovakia,2018,,19 178,35.23,19 178,
Europe,Slovakia,2019,,19 454,35.69,19 454,
Europe,Slovakia,2020,,20 026,36.71,20 026,
Europe,Slovakia,2021,,20 047,36.83,20 047,
Europe,Slovakia,2022,,20 234,36.97,20 234,
Europe,Slovenia,1980,,3358,,3358,
Europe,Slovenia,1985,,3712,,3712,
Europe,Slovenia,1986,,3837,,3837,
Europe,Slovenia,1987,,3997,,3997,
Europe,Slovenia,1988,,4040,,4040,
Europe,Slovenia,1989,,4119,,4119,
Europe,Slovenia,1990,,4110,20.57,4110,
Europe,Slovenia,1991,,4155,20.78,4155,
Europe,Slovenia,1992,,4169,20.89,4169,
Europe,Slovenia,1993,,4039,20.29,4039,
Europe,Slovenia,1994,,4356,21.91,4356,
Europe,Slovenia,1995,,4216,21.21,4216,
Europe,Slovenia,1996,,4251,21.4,4251,
Europe,Slovenia,1997,,4436,22.35,4436,
Europe,Slovenia,1998,,4335,21.89,4335,
Europe,Slovenia,1999,,4216,21.28,4216,
Europe,Slovenia,2000,,4279,21.54,4279,
Europe,Slovenia,2001,,4325,21.74,4325,
Europe,Slovenia,2002,,4440,22.29,4440,
Europe,Slovenia,2003,,4485,22.51,4485,
Europe,Slovenia,2004,,4589,23.02,4589,
Europe,Slovenia,2005,968,4692,23.5,272,3452
Europe,Slovenia,2006,968,4740,23.66,285,3487
Europe,Slovenia,2007,999,4814,23.9,257,3558
Europe,Slovenia,2008,998,4854,23.97,208,3648
Europe,Slovenia,2009,1017,4915,24.15,161,3737
Europe,Slovenia,2010,1044,4979,24.35,162,3773
Europe,Slovenia,2011,1085,5121,25,115,3921
Europe,Slovenia,2012,1127,5228,25.46,153,3948
Europe,Slovenia,2013,1204,5416,26.34,125,4087
Europe,Slovenia,2014,1284,5712,27.75,150,4278
Europe,Slovenia,2015,1364,5830,28.3,194,4272
Europe,Slovenia,2016,1405,6224,30.19,305,4514
Europe,Slovenia,2017,1400,6408,31.07,250,4758
Europe,Slovenia,2018,1405,6591,31.85,174,5012
Europe,Slovenia,2019,1414,6812,32.7,208,5190
Europe,Slovenia,2020,1450,6944,33.03,183,5311
Europe,Slovenia,2021,1460,7049,33.35,206,5383
Europe,Slovenia,2022,1453,7122,33.67,86,5583
Europe,Spain,1954,,31 618,,31 618,
Europe,Spain,1955,,32 018,,32 018,
Europe,Spain,1956,,32 477,,32 477,
Europe,Spain,1957,,33 337,,33 337,
Europe,Spain,1958,,34 583,,34 583,
Europe,Spain,1959,,35 228,,35 228,
Europe,Spain,1960,,35 685,,35 685,
Europe,Spain,1961,,36 562,,36 562,
Europe,Spain,1962,,37 374,,37 374,
Europe,Spain,1963,,37 743,,37 743,
Europe,Spain,1964,,39 064,,39 064,
Europe,Spain,1965,,39 709,,39 709,
Europe,Spain,1966,,40 840,,40 840,
Europe,Spain,1967,,41 932,,41 932,
Europe,Spain,1968,,42 460,,42 460,
Europe,Spain,1969,,44 102,,44 102,
Europe,Spain,1970,,51 594,,51 594,
Europe,Spain,1971,,54 533,,54 533,
Europe,Spain,1972,,49 256,,49 256,
Europe,Spain,1973,,64 597,,64 597,
Europe,Spain,1974,,69 080,,69 080,
Europe,Spain,1975,,75 081,,75 081,
Europe,Spain,1976,,81 658,,81 658,
Europe,Spain,1977,,86 253,,86 253,
Europe,Spain,1978,,96 569,,96 569,
Europe,Spain,1979,,104 759,,104 759,
Europe,Spain,1980,,68 900,,68 900,
Europe,Spain,1981,,121 362,,121 362,
Europe,Spain,1982,,127 195,,127 195,
Europe,Spain,1983,,131 080,,131 080,
Europe,Spain,1984,,135 406,,135 406,
Europe,Spain,1985,,78 700,,78 700,
Europe,Spain,1986,,143 803,,143 803,
Europe,Spain,1987,,148 717,,148 717,
Europe,Spain,1988,,153 306,,153 306,
Europe,Spain,1989,,156 100,,156 100,
Europe,Spain,1990,,79 600,20.37,79 600,
Europe,Spain,1991,,162 089,41.35,162 089,
Europe,Spain,1992,,162 650,41.26,162 650,
Europe,Spain,1993,,165 560,41.75,165 560,
Europe,Spain,1994,,168 240,42.21,168 240,
Europe,Spain,1995,,171 494,42.82,171 494,
Europe,Spain,1996,,109 600,27.24,109 600,
Europe,Spain,1997,,114 867,28.42,114 867,
Europe,Spain,1998,,117 566,28.95,117 566,
Europe,Spain,1999,,123 200,30.19,123 200,
Europe,Spain,2000,,127 200,31.01,127 200,
Europe,Spain,2001,,128 100,31.06,128 100,
Europe,Spain,2002,,129 667,31.05,129 667,
Europe,Spain,2003,,136 000,32,136 000,
Europe,Spain,2004,,147 833,34.19,147 833,
Europe,Spain,2005,31 210,154 767,35.21,33 252,90 305
Europe,Spain,2006,32 001,160 933,36.01,34 772,94 160
Europe,Spain,2007,31 590,161 033,35.38,30 439,99 004
Europe,Spain,2008,33 349,162 900,35.23,25 397,104 154
Europe,Spain,2009,33 958,166 800,35.77,25 211,107 631
Europe,Spain,2010,34 620,175 033,37.37,32 871,107 542
Europe,Spain,2011,34 722,179 267,38.14,35 786,108 759
Europe,Spain,2012,35 061,178 833,38.04,31 073,112 699
Europe,Spain,2013,35 017,177 665,37.91,30 184,112 464
Europe,Spain,2014,34 880,176 665,37.81,28 579,113 206
Europe,Spain,2015,34 735,178 600,38.26,28 473,115 392
Europe,Spain,2016,34 797,177 731,38.03,25 793,117 141
Europe,Spain,2017,35 378,180 633,38.54,26 899,118 356
